"","Date","AdjClosed","Volume","Apple.Watch","MacBook","AirPods","iPad","iPhone"
"1307",2021-06-09,125.163192749023,56877900,4,4,3,8,39
"1308",2021-06-10,124.158981323242,71186400,4,4,3,8,42
"1309",2021-06-11,125.379791259766,53522400,4,4,3,7,40
"1310",2021-06-14,128.461364746094,96906500,4,4,3,8,41
"1311",2021-06-15,127.63436126709,62746300,4,4,3,8,40
"1312",2021-06-16,128.136489868164,91815000,4,4,3,8,40
"1313",2021-06-17,129.751098632812,96721700,4,4,3,8,40
"1314",2021-06-18,128.441665649414,108953300,4,4,3,7,40
"1315",2021-06-21,130.253219604492,79663300,5,4,3,8,41
"1316",2021-06-22,131.907211303711,74783600,4,4,3,8,39
"1317",2021-06-23,131.631561279297,60214200,4,4,3,8,39
"1318",2021-06-24,131.346008300781,68711000,4,4,3,8,42
"1319",2021-06-25,131.050674438477,70783700,4,4,3,8,41
"1320",2021-06-28,132.69482421875,62111300,4,4,3,7,40
"1321",2021-06-29,134.220855712891,64556100,4,4,3,7,39
"1322",2021-06-30,134.84114074707,63261400,4,4,3,8,41
"1323",2021-07-01,135.146331787109,52485800,4,4,3,7,40
"1324",2021-07-02,137.794708251953,78852600,4,4,3,7,40
"1325",2021-07-06,139.822845458984,108181800,4,4,3,7,40
"1326",2021-07-07,142.333389282227,104911600,4,4,3,7,40
"1327",2021-07-08,141.023986816406,105575500,4,4,3,7,39
"1328",2021-07-09,142.865051269531,99890800,4,4,3,7,43
"1329",2021-07-12,142.264465332031,76299700,4,4,3,8,40
"1330",2021-07-13,143.386825561523,100827100,4,4,3,7,42
"1331",2021-07-14,146.842529296875,127050800,4,4,3,8,41
"1332",2021-07-15,146.182891845703,106820300,4,4,3,7,41
"1333",2021-07-16,144.125244140625,93251400,4,4,3,8,40
"1334",2021-07-19,140.246215820312,121434600,4,4,3,8,42
"1335",2021-07-20,143.888946533203,96350000,4,4,3,8,43
"1336",2021-07-21,143.15055847168,74993500,4,4,3,7,43
"1337",2021-07-22,144.528900146484,77338200,4,4,3,7,43
"1338",2021-07-23,146.261672973633,71447400,4,4,3,7,45
"1339",2021-07-26,146.685012817383,72434100,4,4,3,7,43
"1340",2021-07-27,144.49934387207,104818600,4,4,3,8,44
"1341",2021-07-28,142.737014770508,118931200,4,4,3,7,43
"1342",2021-07-29,143.386825561523,56699500,4,4,3,7,42
"1343",2021-07-30,143.603424072266,70440600,4,4,3,7,43
"1344",2021-08-02,143.268707275391,62880000,4,4,3,7,41
"1345",2021-08-03,145.080230712891,64786600,4,4,3,8,43
"1346",2021-08-04,144.676544189453,56368300,4,4,3,8,41
"1347",2021-08-05,144.784866333008,46397700,4,4,3,8,43
"1348",2021-08-06,144.094665527344,54126800,4,4,3,7,44
"1349",2021-08-09,144.045364379883,48908700,4,5,3,8,42
"1350",2021-08-10,143.562225341797,69023100,4,4,3,8,42
"1351",2021-08-11,143.818588256836,48493500,4,4,3,8,44
"1352",2021-08-12,146.806167602539,72282600,4,4,3,8,44
"1353",2021-08-13,147.013244628906,59375000,4,4,3,8,43
"1354",2021-08-16,149.004943847656,103296000,4,4,3,8,42
"1355",2021-08-17,148.087997436523,92229700,4,5,3,8,42
"1356",2021-08-18,144.311569213867,86326000,4,5,3,8,43
"1357",2021-08-19,144.646835327148,86960300,4,5,3,8,42
"1358",2021-08-20,146.115982055664,60549600,4,4,3,8,40
"1359",2021-08-23,147.614730834961,60131800,4,5,3,8,43
"1360",2021-08-24,147.525955200195,48606400,4,5,3,8,44
"1361",2021-08-25,146.283599853516,58991300,4,5,3,8,43
"1362",2021-08-26,145.475082397461,48597200,4,5,3,8,41
"1363",2021-08-27,146.520233154297,55802400,4,4,3,8,41
"1364",2021-08-30,150.976974487305,90956700,4,5,3,8,43
"1365",2021-08-31,149.705032348633,86453100,4,5,3,8,44
"1366",2021-09-01,150.375518798828,80313700,4,5,3,8,45
"1367",2021-09-02,151.499557495117,71115500,4,5,3,8,44
"1368",2021-09-03,152.14045715332,57808700,4,4,3,8,43
"1369",2021-09-07,154.497024536133,82278300,4,5,3,8,45
"1370",2021-09-08,152.93913269043,74420200,4,5,3,8,46
"1371",2021-09-09,151.913665771484,57305700,4,5,3,8,45
"1372",2021-09-10,146.88508605957,140893200,4,5,3,8,46
"1373",2021-09-13,147.456970214844,102404300,4,5,3,8,49
"1374",2021-09-14,146.046951293945,109296300,7,5,4,11,84
"1375",2021-09-15,146.944213867188,83281300,8,5,4,14,100
"1376",2021-09-16,146.707565307617,68034100,5,5,3,11,71
"1377",2021-09-17,144.015762329102,129868800,5,5,3,11,74
"1378",2021-09-20,140.939468383789,123478900,4,5,3,10,53
"1379",2021-09-21,141.422576904297,75834000,5,5,3,10,56
"1380",2021-09-22,143.808746337891,76404300,4,5,3,10,55
"1381",2021-09-23,144.775039672852,64838200,4,5,3,10,57
"1382",2021-09-24,144.86376953125,53477900,5,4,3,10,71
"1383",2021-09-27,143.335464477539,74150700,4,5,3,10,57
"1384",2021-09-28,139.923828125,108972300,4,5,3,10,55
"1385",2021-09-29,140.831008911133,74602000,4,4,3,9,54
"1386",2021-09-30,139.519607543945,89056700,4,4,3,10,53
"1387",2021-10-01,140.653518676758,94639600,4,4,3,9,54
"1388",2021-10-04,137.192626953125,98322000,4,4,3,9,57
"1389",2021-10-05,139.135070800781,80861100,4,5,3,9,50
"1390",2021-10-06,140.012603759766,83221100,4,5,4,9,51
"1391",2021-10-07,141.284561157227,61732700,4,5,3,8,49
"1392",2021-10-08,140.899978637695,58773200,6,4,3,9,52
"1393",2021-10-11,140.811279296875,64452200,4,5,3,9,49
"1394",2021-10-12,139.52946472168,73035900,4,5,3,9,48
"1395",2021-10-13,138.937866210938,78762700,5,5,3,8,48
"1396",2021-10-14,141.747970581055,69907100,5,4,3,9,48
"1397",2021-10-15,142.812850952148,67940300,6,4,3,8,48
"1398",2021-10-18,144.498931884766,85589200,5,8,5,8,47
"1399",2021-10-19,146.677993774414,76378900,5,9,7,9,47
"1400",2021-10-20,147.171020507812,58418800,4,6,4,8,48
"1401",2021-10-21,147.387939453125,61421000,4,5,4,8,47
"1402",2021-10-22,146.608978271484,58883400,4,5,4,8,48
"1403",2021-10-25,146.559692382812,50720600,4,5,4,8,47
"1404",2021-10-26,147.230163574219,60893400,4,5,4,8,46
"1405",2021-10-27,146.766738891602,56094900,4,5,4,8,46
"1406",2021-10-28,150.434677124023,100077900,4,5,4,8,46
"1407",2021-10-29,147.70344543457,124953200,4,5,4,8,45
"1408",2021-11-01,146.875213623047,74588300,5,5,4,9,49
"1409",2021-11-02,147.920379638672,69122000,5,5,4,8,48
"1410",2021-11-03,149.369842529297,54511500,4,5,4,8,44
"1411",2021-11-04,148.847213745117,60394600,4,5,4,8,45
"1412",2021-11-05,149.380462646484,65463900,5,5,4,8,46
"1413",2021-11-08,148.550979614258,55020900,4,5,4,8,46
"1414",2021-11-09,148.916320800781,56787900,4,5,4,8,47
"1415",2021-11-10,146.062591552734,65187100,4,5,4,8,47
"1416",2021-11-11,146.013244628906,4.1e+07,5,4,4,9,45
"1417",2021-11-12,148.10661315918,63804000,5,5,4,8,43
"1418",2021-11-15,148.116485595703,59222800,5,5,4,8,45
"1419",2021-11-16,149.103942871094,59256200,5,5,4,9,45
"1420",2021-11-17,151.562683105469,88807000,5,5,4,8,46
"1421",2021-11-18,155.887680053711,137827700,5,4,4,8,46
"1422",2021-11-19,158.534027099609,117305600,5,4,4,9,48
"1423",2021-11-22,158.998123168945,117467900,6,5,5,10,48
"1424",2021-11-23,159.383209228516,96041900,6,5,5,10,50
"1425",2021-11-24,159.90657043457,69463600,6,5,5,9,50
"1426",2021-11-26,154.840957641602,76959800,10,6,9,13,59
"1427",2021-11-29,158.227920532227,88748200,7,5,6,10,49
"1428",2021-11-30,163.224380493164,174048100,6,5,5,9,47
"1429",2021-12-01,162.701034545898,152052500,5,5,4,9,47
"1430",2021-12-02,161.703720092773,136739200,5,5,4,9,46
"1431",2021-12-03,159.807815551758,118023100,5,5,4,8,49
"1432",2021-12-06,163.244140625,107497000,5,5,4,9,48
"1433",2021-12-07,169.030548095703,120405400,5,4,4,9,47
"1434",2021-12-08,172.881576538086,116998900,5,4,4,9,49
"1435",2021-12-09,172.368087768555,108923700,5,4,4,9,46
"1436",2021-12-10,177.196716308594,115402700,5,4,4,8,47
"1437",2021-12-13,173.533309936523,153237000,5,4,4,9,47
"1438",2021-12-14,172.140991210938,139380400,5,4,4,9,47
"1439",2021-12-15,177.048583984375,131063300,5,4,4,8,47
"1440",2021-12-16,170.096969604492,150185800,5,4,4,8,49
"1441",2021-12-17,168.991073608398,195432700,5,4,4,9,48
"1442",2021-12-20,167.61848449707,107499100,5,4,5,9,48
"1443",2021-12-21,170.817825317383,91185900,6,4,4,9,51
"1444",2021-12-22,173.434539794922,92135300,5,4,4,8,49
"1445",2021-12-23,174.066482543945,68356600,6,4,4,9,50
"1446",2021-12-27,178.065658569336,74919600,9,5,6,11,57
"1447",2021-12-28,177.038696289062,79144300,7,5,5,10,54
"1448",2021-12-29,177.127639770508,62348900,7,5,5,10,53
"1449",2021-12-30,175.96240234375,59773000,7,5,5,9,52
"1450",2021-12-31,175.340316772461,64062300,6,4,4,9,52
"1451",2022-01-03,179.724533081055,104487900,7,6,5,10,54
"1452",2022-01-04,177.443557739258,99310400,11,10,8,17,100
"1453",2022-01-05,172.723602294922,94537600,6,5,4,9,49
"1454",2022-01-06,169.840240478516,96904000,5,4,4,8,44
"1455",2022-01-07,170.008117675781,86709100,6,5,4,9,51
"1456",2022-01-10,170.027893066406,106765600,5,5,4,9,49
"1457",2022-01-11,172.881576538086,76138300,5,5,4,9,50
"1458",2022-01-12,173.325912475586,74805200,5,6,4,9,48
"1459",2022-01-13,170.027893066406,84505800,7,8,6,13,71
"1460",2022-01-14,170.896835327148,80440800,4,4,3,7,38
"1461",2022-01-18,167.667892456055,90956700,4,5,3,8,39
"1462",2022-01-19,164.142684936523,94815000,4,5,3,8,40
"1463",2022-01-20,162.444274902344,91420500,4,5,4,8,43
"1464",2022-01-21,160.370666503906,122848900,4,5,4,8,44
"1465",2022-01-24,159.590576171875,162294600,4,5,3,7,36
"1466",2022-01-25,157.773681640625,115798400,4,5,3,7,39
"1467",2022-01-26,157.684799194336,108275300,4,5,3,8,40
"1468",2022-01-27,157.220733642578,121954600,4,5,3,8,42
"1469",2022-01-28,168.19123840332,179935700,4,5,4,8,45
"1470",2022-01-31,172.585342407227,115541600,4,5,3,8,43
"1471",2022-02-01,172.41748046875,86213900,4,5,4,8,46
"1472",2022-02-02,173.632064819336,84914300,5,5,4,9,45
"1473",2022-02-03,170.728958129883,89418100,4,5,4,8,45
"1474",2022-02-04,170.442230224609,82465400,4,5,4,8,46
"1475",2022-02-07,169.720489501953,77251200,4,5,4,8,45
"1476",2022-02-08,172.85466003418,74829200,4,5,4,8,47
"1477",2022-02-09,174.288269042969,71285000,4,5,4,8,45
"1478",2022-02-10,170.175262451172,90865900,4,4,3,7,38
"1479",2022-02-11,166.734634399414,98670700,4,5,4,8,47
"1480",2022-02-14,166.971908569336,86185500,4,5,3,8,42
"1481",2022-02-15,170.83772277832,62527400,4,5,3,8,43
"1482",2022-02-16,170.60041809082,61177400,4,5,4,8,45
"1483",2022-02-17,166.971908569336,69589300,4,5,3,7,42
"1484",2022-02-18,165.409759521484,82772700,4,5,3,8,45
"1485",2022-02-22,162.463424682617,91162800,4,5,3,8,45
"1486",2022-02-23,158.261444091797,90009200,4,5,3,8,44
"1487",2022-02-24,160.901245117188,141147500,3,5,3,7,40
"1488",2022-02-25,162.987442016602,91974200,3,4,3,7,41
"1489",2022-02-28,163.254364013672,95056600,4,5,3,7,44
"1490",2022-03-01,161.356079101562,83474400,4,5,3,8,43
"1491",2022-03-02,164.678115844727,79724800,4,5,3,8,44
"1492",2022-03-03,164.351837158203,76678400,4,5,3,8,45
"1493",2022-03-04,161.326385498047,83737200,4,5,3,8,44
"1494",2022-03-07,157.500137329102,96418800,4,5,3,8,44
"1495",2022-03-08,155.6611328125,131148300,4,5,3,8,46
"1496",2022-03-09,161.108871459961,91454900,4,5,4,10,52
"1497",2022-03-10,156.728927612305,105342000,4,5,3,9,45
"1498",2022-03-11,152.98176574707,96970100,4,5,3,8,45
"1499",2022-03-14,148.918212890625,108732100,4,5,3,8,47
"1500",2022-03-15,153.337692260742,92964300,4,5,3,8,45
"1501",2022-03-16,157.786849975586,102300200,4,5,3,8,45
"1502",2022-03-17,158.805221557617,75615400,4,5,3,8,45
"1503",2022-03-18,162.127243041992,123511700,4,5,3,9,47
"1504",2022-03-21,163.511459350586,95811400,4,5,3,8,47
"1505",2022-03-22,166.912582397461,81532000,4,5,3,8,45
"1506",2022-03-23,168.286865234375,98062700,4,5,3,8,45
"1507",2022-03-24,172.103256225586,90131400,4,5,3,8,44
"1508",2022-03-25,172.745910644531,80546200,4,5,3,7,44
"1509",2022-03-28,173.615966796875,90371900,4,5,3,7,42
"1510",2022-03-29,176.938003540039,100589400,4,5,3,7,45
"1511",2022-03-30,175.761428833008,92633200,3,5,3,8,43
"1512",2022-03-31,172.637145996094,103049300,4,5,3,7,44
"1513",2022-04-01,172.340530395508,78751300,3,4,3,6,39
"1514",2022-04-04,176.423873901367,76468400,3,4,3,6,36
"1515",2022-04-05,173.082077026367,73401800,3,4,3,6,37
"1516",2022-04-06,169.888595581055,89058800,3,4,3,7,36
"1517",2022-04-07,170.195053100586,77594700,3,4,3,6,37
"1518",2022-04-08,168.168228149414,76575500,3,4,3,6,35
"1519",2022-04-11,163.877243041992,72246700,3,4,3,6,37
"1520",2022-04-12,165.765686035156,79265200,3,4,3,6,36
"1521",2022-04-13,168.474716186523,70618900,3,4,3,6,36
"1522",2022-04-14,163.422485351562,75329400,3,4,3,7,38
"1523",2022-04-18,163.204956054688,69023900,3,4,3,7,39
"1524",2022-04-19,165.50862121582,67723800,3,4,3,7,38
"1525",2022-04-20,165.340515136719,67929800,3,4,3,7,39
"1526",2022-04-21,164.539688110352,87227800,3,4,3,6,38
"1527",2022-04-22,159.961990356445,84882400,3,4,3,6,36
"1528",2022-04-25,161.039688110352,96046400,3,4,3,6,36
"1529",2022-04-26,155.028396606445,95623200,3,4,3,6,36
"1530",2022-04-27,154.800994873047,88063200,3,4,3,6,37
"1531",2022-04-28,161.791107177734,130216800,3,4,3,6,35
"1532",2022-04-29,155.868743896484,131747600,3,4,3,6,38
"1533",2022-05-02,156.17529296875,123055300,4,4,3,7,37
"1534",2022-05-03,157.678085327148,88966500,4,4,3,6,38
"1535",2022-05-04,164.144195556641,108256500,3,4,3,6,37
"1536",2022-05-05,154.998718261719,130525300,3,4,3,6,37
"1537",2022-05-06,155.731414794922,116124600,3,3,3,6,37
"1538",2022-05-09,150.56282043457,131577900,3,4,3,6,36
"1539",2022-05-10,152.988693237305,115366700,3,4,3,6,37
"1540",2022-05-11,145.057571411133,142689800,3,4,3,6,36
"1541",2022-05-12,141.156372070312,182602000,3,4,3,6,36
"1542",2022-05-13,145.661575317383,113990900,3,4,3,6,37
"1543",2022-05-16,144.107025146484,86643800,3,4,3,6,37
"1544",2022-05-17,147.770614624023,78336300,3,4,3,6,37
"1545",2022-05-18,139.433502197266,109742900,3,4,3,6,36
"1546",2022-05-19,135.997665405273,136095600,3,4,3,5,36
"1547",2022-05-20,136.235305786133,137426100,3,4,3,6,36
"1548",2022-05-23,141.700942993164,117726300,3,4,3,6,36
"1549",2022-05-24,138.978042602539,104132700,3,4,3,6,38
"1550",2022-05-25,139.136428833008,92482700,3,4,3,5,35
"1551",2022-05-26,142.364334106445,90601500,3,3,3,6,36
"1552",2022-05-27,148.166656494141,90978500,3,3,3,6,37
"1553",2022-05-31,147.37451171875,103718400,3,4,3,6,37
"1554",2022-06-01,147.245803833008,74286600,3,4,3,6,37
"1555",2022-06-02,149.72119140625,72348100,3,4,3,6,38
"1556",2022-06-03,143.948593139648,88570300,3,4,3,6,39
"1557",2022-06-06,144.701110839844,71598400,4,5,3,6,39
"1558",2022-06-07,147.245803833008,67808200,4,7,3,7,41
"1559",2022-06-08,146.503219604492,53950200,4,5,3,6,39
"1560",2022-06-09,141.235595703125,69473000,3,4,3,6,38
"1561",2022-06-10,135.779815673828,91437900,3,4,3,6,38
"1562",2022-06-13,130.581512451172,122207100,3,4,3,6,38
"1563",2022-06-14,131.452850341797,84784300,3,4,3,6,39
"1564",2022-06-15,134.096557617188,91533000,3,4,3,6,38
"1565",2022-06-16,128.779434204102,108123900,3,4,3,6,38
"1566",2022-06-17,130.264663696289,134520300,3,4,3,6,38
"1567",2022-06-21,134.532211303711,81000500,3,4,3,6,39
"1568",2022-06-22,134.017364501953,73409200,3,4,3,6,39
"1569",2022-06-23,136.908599853516,72433800,3,4,3,6,39
"1570",2022-06-24,140.265213012695,89116800,3,4,3,6,39
"1571",2022-06-27,140.265213012695,70207900,3,4,3,6,38
"1572",2022-06-28,136.086776733398,67083400,3,4,3,6,39
"1573",2022-06-29,137.859146118164,66242400,3,4,3,6,38
"1574",2022-06-30,135.373870849609,98964500,3,4,3,6,39
"1575",2022-07-01,137.562103271484,71051600,4,4,3,6,39
"1576",2022-07-05,140.166198730469,73353800,3,4,3,6,39
"1577",2022-07-06,141.512802124023,74064300,4,4,3,6,39
"1578",2022-07-07,144.909072875977,66253700,3,4,3,6,39
"1579",2022-07-08,145.592254638672,64547800,3,4,3,6,39
"1580",2022-07-11,143.443603515625,63141600,4,4,3,6,41
"1581",2022-07-12,144.423873901367,77588800,5,4,3,6,40
"1582",2022-07-13,144.057510375977,71185600,5,4,3,6,40
"1583",2022-07-14,147.008178710938,78140700,4,4,3,6,40
"1584",2022-07-15,148.691452026367,76259900,4,4,3,6,40
"1585",2022-07-18,145.621948242188,81420900,4,5,3,6,40
"1586",2022-07-19,149.513275146484,82982400,3,4,3,6,40
"1587",2022-07-20,151.533187866211,64823400,3,4,3,6,38
"1588",2022-07-21,153.820449829102,65086600,3,4,3,6,40
"1589",2022-07-22,152.572830200195,66675400,3,4,3,6,40
"1590",2022-07-25,151.444076538086,53623900,4,4,3,6,40
"1591",2022-07-26,150.107360839844,55138700,4,4,3,6,41
"1592",2022-07-27,155.246246337891,78620700,3,4,3,6,40
"1593",2022-07-28,155.800750732422,81378700,4,4,3,6,40
"1594",2022-07-29,160.909927368164,101786900,4,4,3,6,41
"1595",2022-08-01,159.919799804688,67829400,3,5,3,6,41
"1596",2022-08-02,158.434539794922,59907000,3,4,3,6,40
"1597",2022-08-03,164.494293212891,82507500,3,4,3,7,40
"1598",2022-08-04,164.177429199219,55474100,3,4,3,6,40
"1599",2022-08-05,163.949401855469,56697000,4,4,3,6,40
"1600",2022-08-08,163.473449707031,60276900,4,4,3,6,42
"1601",2022-08-09,163.523056030273,63135500,3,4,3,6,40
"1602",2022-08-10,167.806442260742,70170500,3,4,3,7,42
"1603",2022-08-11,167.062805175781,57149200,4,4,3,6,45
"1604",2022-08-12,170.642211914062,68039400,4,4,3,6,41
"1605",2022-08-15,171.72297668457,54091700,4,4,3,7,43
"1606",2022-08-16,171.564331054688,56377100,3,4,3,6,40
"1607",2022-08-17,173.071472167969,79542000,4,5,3,7,44
"1608",2022-08-18,172.674850463867,62290100,4,5,3,6,42
"1609",2022-08-19,170.067123413086,70346300,4,4,3,7,42
"1610",2022-08-22,166.150573730469,69026800,3,5,3,6,40
"1611",2022-08-23,165.813461303711,54147100,3,5,3,7,41
"1612",2022-08-24,166.110931396484,53841500,3,5,3,6,39
"1613",2022-08-25,168.589736938477,51218200,4,4,3,6,41
"1614",2022-08-26,162.234039306641,78961000,3,4,3,7,40
"1615",2022-08-29,160.013031005859,73314000,3,5,3,7,43
"1616",2022-08-30,157.56396484375,77906200,3,5,3,7,41
"1617",2022-08-31,155.888259887695,87991100,3,4,3,6,39
"1618",2022-09-01,156.621994018555,74229900,3,4,3,6,40
"1619",2022-09-02,154.490203857422,76957800,3,4,3,6,40
"1620",2022-09-06,153.221054077148,73714800,4,4,3,6,42
"1621",2022-09-07,154.638946533203,87449600,7,4,4,6,78
"1622",2022-09-08,153.151641845703,84923800,9,4,5,7,100
"1623",2022-09-09,156.036987304688,68028800,7,4,4,6,77
"1624",2022-09-12,162.045654296875,104956000,5,4,3,7,53
"1625",2022-09-13,152.536865234375,122656600,5,4,4,8,56
"1626",2022-09-14,153.994430541992,87965400,5,4,3,7,55
"1627",2022-09-15,151.079330444336,90481100,5,4,3,7,55
"1628",2022-09-16,149.423477172852,162278800,5,4,3,7,65
"1629",2022-09-19,153.171463012695,81474200,5,4,3,7,57
"1630",2022-09-20,155.57096862793,107689800,5,4,3,7,53
"1631",2022-09-21,152.417892456055,101696800,5,4,3,7,51
"1632",2022-09-22,151.446212768555,86652500,5,4,4,7,52
"1633",2022-09-23,149.15576171875,96029900,6,4,4,7,53
"1634",2022-09-26,149.492889404297,93339400,5,4,4,7,48
"1635",2022-09-27,150.474487304688,84442700,5,4,4,6,47
"1636",2022-09-28,148.570785522461,146691400,5,4,4,6,45
"1637",2022-09-29,141.273101806641,128138200,4,4,4,6,45
"1638",2022-09-30,137.029357910156,124925300,4,4,3,6,45
"1639",2022-10-03,141.243362426758,114311700,7,7,5,10,64
"1640",2022-10-04,144.862457275391,87830100,7,6,5,10,68
"1641",2022-10-05,145.159896850586,79471000,7,6,5,11,70
"1642",2022-10-06,144.198120117188,68402200,7,6,5,10,68
"1643",2022-10-07,138.903350830078,85925600,7,6,5,10,70
"1644",2022-10-10,139.230545043945,74899000,7,7,5,10,72
"1645",2022-10-11,137.802749633789,77033700,7,6,5,10,66
"1646",2022-10-12,137.168167114258,70433700,7,7,5,10,72
"1647",2022-10-13,141.778793334961,113224000,7,6,5,10,69
"1648",2022-10-14,137.207855224609,88598000,7,6,5,10,70
"1649",2022-10-17,141.203720092773,85250900,7,6,5,10,66
"1650",2022-10-18,142.532363891602,99136600,7,7,5,13,67
"1651",2022-10-19,142.641403198242,61758300,6,6,5,15,65
"1652",2022-10-20,142.175399780273,64522000,6,6,5,12,64
"1653",2022-10-21,146.022552490234,86548600,6,6,5,11,65
"1654",2022-10-24,148.184051513672,75981900,6,6,5,12,63
"1655",2022-10-25,151.049591064453,74732300,6,6,5,12,68
"1656",2022-10-26,148.084915161133,88194300,6,6,5,12,67
"1657",2022-10-27,143.573455810547,109180200,6,6,5,11,67
"1658",2022-10-28,154.420791625977,164762400,6,6,5,11,64
"1659",2022-10-31,152.041107177734,97943200,6,6,5,11,66
"1660",2022-11-01,149.373901367188,80379300,6,6,5,11,67
"1661",2022-11-02,143.801513671875,93604600,6,6,5,11,62
"1662",2022-11-03,137.70361328125,97918500,6,6,5,11,64
"1663",2022-11-04,137.435455322266,140814800,6,6,5,11,67
"1664",2022-11-07,137.971755981445,83374600,6,6,5,11,64
"1665",2022-11-08,138.547805786133,89908500,6,6,5,11,64
"1666",2022-11-09,133.949401855469,74917800,6,6,5,10,63
"1667",2022-11-10,145.867492675781,118854000,6,6,5,10,61
"1668",2022-11-11,148.678176879883,93979700,7,6,6,11,71
"1669",2022-11-14,147.267868041992,73374100,6,7,6,11,67
"1670",2022-11-15,149.015853881836,89868300,6,7,6,11,64
"1671",2022-11-16,147.774383544922,64218300,6,6,5,11,65
"1672",2022-11-17,149.691207885742,80389400,7,6,6,11,65
"1673",2022-11-18,150.257339477539,74829600,7,6,6,12,69
"1674",2022-11-21,146.999710083008,58724100,7,6,6,12,66
"1675",2022-11-22,149.154891967773,51804100,7,6,6,11,66
"1676",2022-11-23,150.038864135742,58301400,7,6,6,12,68
"1677",2022-11-25,147.099029541016,35195900,11,8,10,16,77
"1678",2022-11-28,143.235580444336,69246000,9,7,7,14,67
"1679",2022-11-29,140.206405639648,83763800,7,7,6,12,66
"1680",2022-11-30,147.019577026367,111380900,7,6,5,11,64
"1681",2022-12-01,147.297668457031,71250400,6,6,5,11,60
"1682",2022-12-02,146.801086425781,65447400,6,5,5,10,62
"1683",2022-12-05,145.629150390625,68826400,7,6,6,10,61
"1684",2022-12-06,141.934539794922,64727200,6,6,6,10,64
"1685",2022-12-07,139.977966308594,69721100,7,6,6,11,64
"1686",2022-12-08,141.676300048828,62128300,7,6,6,11,66
"1687",2022-12-09,141.189651489258,76097000,6,5,5,11,58
"1688",2022-12-12,143.50373840332,70462700,7,6,6,12,68
"1689",2022-12-13,144.477066040039,93886200,7,6,6,11,65
"1690",2022-12-14,142.232482910156,82291200,7,6,6,10,62
"1691",2022-12-15,135.568283081055,98931900,7,6,6,11,63
"1692",2022-12-16,133.591857910156,160156900,7,6,6,11,67
"1693",2022-12-19,131.466461181641,79592600,7,6,6,12,65
"1694",2022-12-20,131.396957397461,77432800,8,6,6,12,67
"1695",2022-12-21,134.525451660156,85928000,7,6,6,12,73
"1696",2022-12-22,131.327423095703,77852100,7,6,6,12,69
"1697",2022-12-23,130.959945678711,63814900,8,6,6,12,72
"1698",2022-12-27,129.142440795898,69007800,11,7,8,15,78
"1699",2022-12-28,125.179672241211,85438400,9,6,7,14,76
"1700",2022-12-29,128.725311279297,75703700,9,7,7,13,77
"1701",2022-12-30,129.04313659668,77034200,8,6,6,13,75
"1702",2023-01-03,124.216293334961,112117500,8,7,6,12,73
"1703",2023-01-04,125.497497558594,89113600,8,6,5,11,68
"1704",2023-01-05,124.166633605957,80962700,8,6,6,12,71
"1705",2023-01-06,128.735229492188,87754700,7,7,6,12,73
"1706",2023-01-09,129.261611938477,70790800,7,7,6,11,69
"1707",2023-01-10,129.837661743164,63896200,7,7,5,11,65
"1708",2023-01-11,132.578842163086,69458900,7,7,6,11,68
"1709",2023-01-12,132.499389648438,71379600,7,7,5,10,66
"1710",2023-01-13,133.840148925781,57809700,6,6,5,11,63
"1711",2023-01-17,135.012084960938,63646600,6,8,5,11,67
"1712",2023-01-18,134.287078857422,69672800,6,8,5,11,66
"1713",2023-01-19,134.3466796875,58280400,6,7,5,11,63
"1714",2023-01-20,136.928924560547,80223600,7,7,5,11,67
"1715",2023-01-23,140.146820068359,81760300,6,7,5,11,64
"1716",2023-01-24,141.557113647461,66435100,6,7,5,11,62
"1717",2023-01-25,140.891693115234,65799300,6,7,5,11,65
"1718",2023-01-26,142.977355957031,54105100,6,7,5,11,72
"1719",2023-01-27,144.93391418457,70555800,6,6,5,11,63
"1720",2023-01-30,142.02392578125,64015300,6,7,5,11,64
"1721",2023-01-31,143.305099487305,65874500,6,7,5,11,62
"1722",2023-02-01,144.437316894531,77663600,6,7,5,10,62
"1723",2023-02-02,149.790542602539,118339000,6,7,5,11,62
"1724",2023-02-03,153.445419311523,154357300,6,6,5,10,67
"1725",2023-02-06,150.694320678711,69858300,6,7,5,10,59
"1726",2023-02-07,153.594375610352,83322600,5,6,5,10,65
"1727",2023-02-08,150.883026123047,64120100,6,6,5,10,60
"1728",2023-02-09,149.840179443359,56007100,5,6,5,10,61
"1729",2023-02-10,150.208236694336,57450700,5,6,5,10,57
"1730",2023-02-13,153.033157348633,62199000,6,7,5,9,60
"1731",2023-02-14,152.386611938477,61707600,6,6,5,9,61
"1732",2023-02-15,154.505279541016,65573800,6,6,5,10,58
"1733",2023-02-16,152.893905639648,68167900,5,6,5,9,59
"1734",2023-02-17,151.74006652832,59144100,5,6,5,10,62
"1735",2023-02-21,147.691665649414,58867200,6,6,5,10,63
"1736",2023-02-22,148.119384765625,51011300,6,6,5,10,62
"1737",2023-02-23,148.606796264648,48394200,5,6,5,10,61
"1738",2023-02-24,145.931076049805,55469600,5,6,4,10,60
"1739",2023-02-27,147.134628295898,44998500,5,7,5,10,59
"1740",2023-02-28,146.627334594727,50547000,5,6,5,10,60
"1741",2023-03-01,144.538482666016,55479000,5,6,5,10,60
"1742",2023-03-02,145.135314941406,52238100,5,6,5,9,61
